sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
1000	14	[0.29809086 1.23119502]	[-0.63365015  0.63222342]	[0.08761722 0.24439654]	[-0.6537231   0.64467398]	2.425497531890869	[-0.11013048  1.42771634  2.02474306  2.38355994]	[-2.15805794 -0.76822266  0.6333304   1.27423452  2.29336426]	2.973304510116577	[-0.38461302  0.79363935 -0.40902633 -1.14448209  1.37610038 -0.23161829]
2000	14	[-1.36299206  0.86022417]	[-1.29654222  0.34919033]	[-1.26551787  0.84888109]	[-1.30102051  0.3399636 ]	3.9442036151885986	"[-2.51007239 -1.8590506  -0.58668395  0.33349955  0.75229568  2.67515081
  3.16713972]"	"[-2.73570132 -1.83161557 -1.15831377 -0.96253415 -0.47848204 -0.07048479
  0.93201445  1.9361057   2.36053293  2.69916209]"	5.134109020233154	[-0.92114933  1.07817368 -0.15702434 -0.7346327   1.27276981 -0.5381371 ]
4000	14	[-1.27972994 -0.58902427]	[-0.1267124   0.59715488]	[-0.59794257]	[-0.14085831  0.60578809]	6.893613815307617	[-3.12927264 -0.38838686  0.6663023   1.19311678]	[-1.17529567 -0.09312085  1.46561879  2.53904408]	9.137086153030396	[ 0.03847639  0.6214729  -0.65994929 -0.0987295   0.86405402 -0.76532452]
300	15	[0.08352847 0.29931658]	[0.62757216 1.24134564]	[0.05249627]	[0.21452105]	1.3400263786315918	[-0.46746664  1.89314213]	[-0.92326339  0.15750374]	1.606060266494751	[-1.28080107  1.99282764 -0.71202657 -0.75822038  0.87661332 -0.11839295]
500	15	[-0.74417794  0.16361162]	[-1.35706255  0.06972452]	[-0.80579054  0.16468269]	[0.07784042]	1.7293477058410645	[-1.98684053 -1.04500114 -0.69568451 -0.33695258  0.28204831  1.39843583]	[-2.03117794 -1.01005805 -0.36852647  1.03329614  1.87364635]	1.98252272605896	[-0.41079695  1.14553962 -0.73474267 -0.11913271  1.09809199 -0.97895928]
1000	15	[-1.17812356  0.32976931]	[-0.19229299  0.26588813]	[-1.09682088  0.310008  ]	[-0.20206981  0.24967889]	2.4059863090515137	[-1.93484547 -0.76615283 -0.2899017   0.79035089  1.8348777 ]	[-1.67816789 -0.74007375  0.90339025  2.26108807]	3.018772602081299	[-0.92686108  1.23463461 -0.30777353 -0.40338367  1.98416871 -1.58078504]
2000	15	[-1.28572299  0.31926405]	[0.33379147 1.33346875]	[-1.29619211  0.30471883]	[0.31884254 1.33913646]	4.2381062507629395	[-2.23372332 -1.57461127 -1.30534287  0.23755273  1.42357746  2.079887  ]	[-0.31773097  1.67544763  2.28189115  2.61854931]	5.299163818359375	[-1.11982106  2.14878476 -1.0289637  -0.35792576  1.22735025 -0.86942449]
4000	15	[-1.25186272  0.09905734]	[-0.8699306   0.58281578]	[-1.26984982  0.10869758]	[-0.84965033  0.588816  ]	7.270234823226929	[-2.56206592 -0.34904768  0.95975669  1.91504984]	"[-1.79912097 -0.79497814 -0.41910564  0.5478215   1.25956384  1.91439213
  2.37074663]"	9.486467838287354	[-0.68586763  1.1710258  -0.48515817 -1.13894846  1.64123942 -0.50229096]
300	16	[-1.41654752 -0.94718473]	[-1.34607094 -0.30972378]	[]	[-0.24889271]	1.408435583114624	[-0.01978521]	[-2.71615    -2.22818566 -0.70826986  0.11560091  1.16061674]	1.6176173686981201	[-0.09541648  0.67280387 -0.57738739 -0.61796548  1.44742726 -0.82946178]
500	16	[-0.46288247  0.52117227]	[-0.17647969  0.86648492]	[-0.49437704]	[-0.18340947  0.85419737  0.98081271]	1.5850021839141846	[-1.85177969 -0.68984865 -0.11882321  1.09527323]	[-2.43537371 -0.9701307   0.32361058  1.00312249  1.38171772  2.40217394]	1.9904160499572754	[-0.15064531  0.70708994 -0.55644463 -0.85727782  1.33982244 -0.48254462]
1000	16	[-1.2054416   0.99544472]	[-1.20316543  0.22201739]	[-1.2129489   0.94519708]	[-1.21004649  0.23777611]	2.479907751083374	[-1.74827557 -1.10893922 -0.32556697  0.57243152  1.70172271]	[-2.14803895 -1.00734395 -0.46144083  0.63961469  1.87876236]	2.9745285511016846	[-0.47682338  1.47358925 -0.99676587 -1.46750265  1.44247347  0.02502917]
2000	16	[-0.58760102  0.5688188 ]	[-0.32785456  0.1083914 ]	[-0.79639936 -0.59048487  0.57449853]	[-0.39976391  0.11893405]	3.5907506942749023	[-1.86723527 -0.71087698 -0.26838587  0.11276262  0.96014725  1.94346169]	[-1.12068454  0.69268187  1.7592919 ]	5.025799751281738	[-0.32610059  0.57633337 -0.25023279 -0.25792096  1.02491365 -0.76699269]
4000	16	[-0.08239216  1.34982573]	[-0.6184212   0.92154019]	[-0.09610335  1.35772651]	[-0.63173825  0.89103593]	7.888827800750732	[-0.73537097  0.6572913   1.13036798  2.23979432  3.16460625]	[-2.37123679 -0.66744111 -0.0534412   0.14468818  1.74866521  2.65708185]	9.512467622756958	[-1.17278462  1.64948035 -0.47669573 -1.21869598  1.20992626  0.00876972]
300	17	[-0.14181203  0.95126052]	[-1.32996496  0.14293528]	[-0.18541401  1.01070823]	[0.0871907]	1.3782498836517334	[-2.11726773 -1.13092757  0.58304509  1.29480145  1.91802843  2.85551504]	"[-2.88912967 -1.70904208 -1.43813975 -1.07100026 -0.53612922  1.357058
  1.90309283]"	1.6273176670074463	[-1.01851438  1.53096799 -0.5124536  -0.95670695  1.20196469 -0.24525774]
500	17	[-0.82896657  0.59026778]	[-1.28299675  0.81308858]	[-0.81629224  0.62192067]	[-1.28905066  0.80476815]	1.6539859771728516	[-3.41110832 -1.90449342 -1.23495983 -0.23759371  0.35445086  1.63579194]	"[-2.61322179 -1.19879657 -0.58662043 -0.29980845  0.01646497  0.55828744
  1.49154988  3.46416093]"	1.9708800315856934	[-0.74554796  1.37490838 -0.62936041 -0.93989767  1.28541792 -0.34552025]
1000	17	[-0.90217659  0.62083573]	[-0.33573654  0.59355869]	[0.62987633]	[-0.31875494]	2.3827247619628906	[-2.19931324 -1.1724403  -0.38264236 -0.03336213  0.59155599]	[-2.05290661 -1.22329779  0.00554008  0.3478946   0.89921612  2.40116606]	2.9438703060150146	[-0.14109815  1.07460143 -0.93350328 -0.99407462  0.74798421  0.24609041]
2000	17	[-0.65166945  0.0916832 ]	[-1.31750929  0.05642647]	[-0.66781003  0.10339054  0.36339133]	[-1.32893918  0.06742118]	3.7978947162628174	[-2.17512883 -1.26562342 -0.95306924  0.98217513  2.03381761]	[-2.64295774 -1.71156144 -1.13669856  0.12703508  1.14722238  2.01027004]	5.2328996658325195	[-1.11207266  1.52696983 -0.41489717 -0.69498751  1.11752316 -0.42253564]
4000	17	[-0.3127692   0.59490993]	[-0.07796302  1.3227325 ]	[-0.29737275  0.60151273]	[-0.09166473  1.33029632]	7.533190011978149	[-1.0059733  -0.072775    0.38508544  1.95324912  2.56583027]	[-0.35234158  0.62594949  1.04488814  2.16626047  3.07618406]	9.437948226928711	[-0.60755068  0.94211841 -0.33456773 -0.80834108  1.36070286 -0.55236178]
300	18	[-1.39461767 -1.02404579]	[-0.39887213  1.05628255]	[]	[-0.39346867  1.06958593]	1.4678053855895996	[0.27047446]	[-1.92982887 -1.51790615 -0.68040103 -0.35422248  0.18847009  1.12340433]	1.62969970703125	[-0.84822912  1.65667908 -0.80844996 -0.98635188  2.48394148 -1.49758959]
500	18	[-0.80074894  0.16255655]	[0.03230296 0.25726305]	[-0.88968305  0.17098442]	[]	1.6895451545715332	[-1.28880194 -0.4423867   0.94311707]	[-1.30857659  1.02283009]	1.9766736030578613	[-0.69281229  1.78543264 -1.09262035 -0.63152095  0.6130556   0.01846535]
1000	18	[-0.63048626 -0.17639552]	[-0.56674401  1.23337624]	[-0.64594278 -0.13279372]	[-0.58352806  1.23770837]	2.3802123069763184	[-2.02021086 -0.68965702  0.80731877]	[-2.42858923 -1.79711054 -0.95575742  0.14999067  1.13795372  1.84672835]	2.990424633026123	[-0.49673832  1.50882825 -1.01208993 -0.78887726  1.29561577 -0.50673851]
2000	18	[-0.876967    0.31638033]	[0.60688342 0.89665171]	[-0.84867644  0.29576066  0.53191718]	[0.45285945 0.86359595]	3.965980291366577	[-2.22188936 -1.34963115 -0.90428472  0.92406481  2.23271513]	[0.80271212 2.33012194]	5.136176586151123	[-0.85834883  1.5233593  -0.66501048 -0.43812342  1.31869789 -0.88057448]
4000	18	[0.13667229 0.60823804]	[-1.28298815 -0.11153857]	[0.14923733 0.62005251]	[-1.29331899 -0.12116436]	7.129392623901367	[-0.52947437  0.49058041  1.47655955  2.48573215]	[-2.51785454 -0.33409992  0.8738541   1.31151875]	9.507606267929077	[-1.45374797  1.78081602 -0.32706806 -1.41054881  2.04402652 -0.63347771]
300	19	[0.25295693 0.87035265]	[-0.19853081  0.9560624 ]	[0.06770885 0.25059785]	[-0.19893433  0.90142783]	1.3881351947784424	[-1.01602369  0.65155981  1.34346637  1.9174128 ]	[-2.67651253 -1.26906953  0.42076588  1.31232639  1.77865301  2.51829689]	1.6493935585021973	[-0.72065552  0.88219508 -0.16153956 -0.50773656  1.36255865 -0.85482209]
500	19	[-0.63668235  0.88107265]	[-1.29267893  0.5333435 ]	[-0.6457255   0.81851743]	[-1.10162577  0.53929417]	1.6544575691223145	[-2.43258197 -1.21621906 -0.07953222  0.38239088  1.53790577  2.70355668]	"[-2.09108442 -1.29890152 -1.0316084  -0.47515886  0.28914592  1.96976029
  2.73870982  3.32498419]"	2.035703659057617	[-0.6716764   1.87364156 -1.20196516 -1.10180751  1.28802725 -0.18621974]
1000	19	[-0.87388074  0.90928263]	[-0.34610671  0.58141707]	[0.85945453]	[-0.33046021  0.58658027]	2.417236328125	"[-3.20438442 -2.23857338 -0.6982623  -0.28608114  0.66392063  2.04748409
  3.00964409]"	[-2.19497285 -1.06834904 -0.19909433  0.27969949  1.68997918  2.27379977]	3.034332513809204	[-0.14242179  0.95318514 -0.81076335 -0.83616094  1.79830011 -0.96213917]
2000	19	[-0.57970983  1.3021303 ]	[0.08812966 0.83417288]	[-0.59044548  1.31032528]	[0.09627823 0.87954603]	4.145927667617798	"[-3.46454493 -2.62488509 -1.46465095 -1.02787444 -0.47407074  0.35152431
  0.52874284  0.67976455  0.83934264  1.8026551   3.39713874]"	[-1.39217095 -0.42494465  0.60645152  1.38192583  2.62312286  3.37754307]	5.096330404281616	[-0.6408847   1.19007646 -0.54919176 -0.77049747  0.89800922 -0.12751175]
4000	19	[-0.35006429  0.86934934]	[-0.933759   -0.38798943]	[-0.32961582  0.84229744]	[-0.90628178 -0.37353023]	7.6150641441345215	[-1.20386068 -0.25579616  0.22778143  0.58934988  2.03124226  2.95169918]	[-3.02924269 -0.57160633  0.45013151]	9.652642011642456	[-1.08740602  2.22988973 -1.14248371 -1.13616545  1.3101269  -0.17396145]
300	20	[-0.62617881 -0.11288517]	[-0.82314833  0.13721943]	[-0.64705501 -0.11786603]	[-0.87881263  0.1503628 ]	1.418290615081787	[-2.99634124 -1.71553215  0.95137758]	[-2.84690562 -1.26757025 -0.11395072  0.74929824  2.20324767]	1.649613857269287	[-0.70131687  1.80656615 -1.10524928 -1.01240059  2.27953867 -1.26713807]
500	20	[0.15135525 1.34088816]	[0.42891299 0.90300974]	[0.11506357 1.3505128 ]	[0.11369084 0.41361168 0.94825982]	1.701629877090454	[-2.12539161 -1.53795695 -0.40827056  0.86654258  2.23317413  4.2799508 ]	[-1.66856196  0.14926294  2.17791315]	1.9575164318084717	[-1.0578261   1.20628279 -0.14845669 -1.02035581  1.68878368 -0.66842787]
1000	20	[-1.29292119 -0.17075886]	[-0.41088141  0.49429287]	[-0.18719789]	[-0.39857565  0.50274781]	2.2208027839660645	[-2.38847183 -2.02594443 -1.65813012 -1.20598224 -0.09157984  1.09991012]	[-1.70516962 -0.71869709 -0.18391239  1.1820683   1.89905299  2.67051646]	2.9351730346679688	[-0.50468767  0.69589109 -0.19120342 -0.47511914  1.17662229 -0.70150315]
2000	20	[-1.21959079  0.35903542]	[-0.11035909  0.11675767]	[-1.23258781  0.40232847]	[-0.11605054  0.13340257  0.29179147  0.47388743]	3.947925090789795	[-1.70044062 -1.13088458 -0.45360787  0.82827618  1.48466889]	[-0.08390755  1.21946253]	5.1694958209991455	[-0.86029943  1.29998692 -0.43968749 -0.82395302  1.68147825 -0.85752522]
4000	20	[0.12215769 0.60161867]	[-0.55238124  0.35036187]	[-0.06014796  0.08694057  0.61139265]	[-0.5623241  0.3392371]	7.347999811172485	[-0.37873476  0.67632169  2.21934367]	"[-1.60058587 -0.72388938 -0.43932893 -0.28931163  0.97001434  1.79029972
  2.24642591]"	9.585516691207886	[-0.28355353  1.19580085 -0.91224731 -1.32814428  1.8787684  -0.55062412]
300	21	[-0.40625977  0.77835129]	[-0.18082209  0.42454382]	[-0.37808182  0.80987548]	[-0.57524735 -0.19874578  0.42510782]	1.3815574645996094	[-2.11725193 -0.41097257  0.27322115  1.07331131  2.368476  ]	[-2.41964371 -1.63190557 -0.62999639  0.74493314  2.6809741 ]	1.6050360202789307	[-0.52504699  1.28621402 -0.76116703 -0.64727856  1.19987736 -0.5525988 ]
500	21	[-0.52655715  0.89053944]	[0.09211227 0.91951882]	[-0.53946337  0.86924762]	[0.89302521]	1.6696665287017822	"[-1.63706631 -0.87448341 -0.27055096  0.261558    0.52909102  1.86978514
  3.22724264]"	[-1.59199456 -0.82025908  1.12499258  2.29974915]	2.011124610900879	[-0.77538621  1.91491876 -1.13953255  0.02651156  0.7192557  -0.74576726]
1000	21	[-1.16541501 -0.7888382 ]	[-0.29742194  0.89880445]	[]	[-0.26068465  0.88249299]	2.473926067352295	[-2.86615489  0.17155533  0.9269339 ]	"[-1.43911008 -0.09151913  0.38309438  0.73593646  1.58819821  2.65006694
  3.27146787]"	2.9917354583740234	[-0.80549204  1.1691312  -0.36363916 -1.13709056  2.14665994 -1.00956938]
2000	21	[0.09613493 0.57799615]	[-0.88002536  1.22740051]	[0.06275545 0.59300692]	[-0.85928226  1.2490856 ]	3.985947370529175	[-2.0163457  -0.63112021  1.53017995  2.47097701]	[-1.50388237 -0.21231528  0.12313665  0.40335798  2.04952227  2.64354359]	5.147212505340576	[-0.54219178  1.82127612 -1.27908434 -0.44761579  1.67197078 -1.22435499]
4000	21	[-0.90066793 -0.59721256]	[-0.58432477 -0.10190537]	[-0.93855286 -0.6061436   0.22752822]	[-0.5907398  -0.11230471  0.22197258  0.67147626]	7.098891019821167	[-0.47069139]	[-2.44436352 -1.56619111  1.11736432]	9.251594543457031	[-0.05278404  1.5457216  -1.49293755 -1.54597931  1.64313102 -0.09715171]
300	22	[-0.85965893 -0.10651888]	[-0.12112081  0.55020466]	[]	[0.55138911]	1.3603708744049072	[-2.00182646 -0.65906758  0.67250835]	[-0.516621    0.28590234  0.60186929  1.56651364]	1.617283821105957	[-0.6567745   0.83118381 -0.17440931 -0.29768913  1.68569479 -1.38800566]
500	22	[0.23493322 0.43871741]	[-0.20330503  0.32107745]	[-0.31998703  0.18069918]	[-0.25777163  0.29564035]	1.5299124717712402	[-0.69492681  1.14068002]	[-1.53433604  0.3681696   1.81371196]	1.9636175632476807	[-0.82421362  1.16319117 -0.33897755 -0.76942371  1.38340801 -0.6139843 ]
1000	22	[-1.24605951  0.65821748]	[-0.13416707  0.89752235]	[-1.27626619  0.66349588]	[-0.35562115 -0.14208495  0.93230385]	2.4040238857269287	[-1.73081167 -0.65584882 -0.50639902 -0.1600516   0.27338516  1.61930257]	[-2.15273044 -0.86755025  0.0530599   0.66593703  0.96423633  2.08412363]	3.063620090484619	[-1.04068428  1.59429378 -0.5536095  -0.3255456   0.7844419  -0.4588963 ]
2000	22	[-0.82984184  0.58859251]	[0.13680536 1.30375384]	[-0.79611458  0.59159548]	[0.09906192]	4.013869524002075	[-2.83946617 -1.15440798 -0.30850837  1.35761804  2.33124274  2.78435181]	[-1.45477246 -0.62995789  0.50148545  2.07982682]	5.209829568862915	[-0.83522288  1.38106133 -0.54583845 -0.23533876  0.58939382 -0.35405506]
4000	22	[0.34789068 0.59356565]	[-0.90181629  0.09586122]	[0.32965842 0.60139648]	[-0.87243504  0.10877306]	7.515609264373779	[0.32102815 1.77671311]	[-1.90622567 -1.15680645  0.26167249  1.11545573  1.90535261]	9.425018072128296	[-0.70572621  1.1591366  -0.4534104  -0.33489765  1.44545702 -1.11055937]
300	23	[-1.2691983  -0.90450855]	[-1.22363429 -0.12909848]	[]	[]	1.2949883937835693	[-0.32675628]	[-0.66018683  0.66356642]	1.6011912822723389	[-0.57135521  1.79125551 -1.2199003  -0.77770963  0.77524397  0.00246566]
500	23	[-0.559386   -0.13099979]	[-0.51915232 -0.33409719]	[-0.57791351 -0.08226521]	[-0.52137331  0.03566736]	1.6157786846160889	[-2.31055282  0.39567532  1.48126203]	[-2.71288829  0.44538234]	2.0227773189544678	[-0.42256365  1.42890316 -1.00633951 -1.13766752  2.03811845 -0.90045094]
1000	23	[-0.27303804  0.90899259]	[-0.62821214  1.36137997]	[-0.32872274  0.88539976]	[-0.63560042]	2.395472764968872	[-1.81472007 -0.62737704  0.33629711  0.68836552  1.82087752  2.66768345]	"[-2.30595266 -1.26322225 -0.4225542   0.17719919  0.5699626   0.70472774
  1.13452679  2.05395239  2.86623219]"	3.0576391220092773	[-0.79760067  1.82479258 -1.02719191 -0.3767334   1.05223709 -0.67550368]
2000	23	[-1.33958506  0.8847151 ]	[-0.61838623  1.24268519]	[-1.35036502  0.84354005]	[-0.62561152  1.14352458]	4.11883020401001	"[-3.29154248 -1.80871075 -0.92589564 -0.56549028 -0.37877588  1.29606203
  2.06322011  2.74598255  3.21743923]"	"[-2.74525637 -1.90106663 -1.27373233 -0.64763946  0.0581456   0.70995581
  1.67839104  2.50909822  3.28558531]"	5.141684293746948	[-0.02083566  1.1261651  -1.10532944 -0.59799039  0.89722286 -0.29923246]
4000	23	[-1.27690278  0.35046047]	[-1.20788015  1.29095938]	[-1.28732121  0.33882653]	[-1.22434109  1.29969178]	7.63995885848999	"[-2.55408919 -1.68605126 -1.19747612 -0.65582277  0.01200782  0.98601976
  2.01793758  2.45257317  2.79924571]"	"[-1.70645527 -0.8201441  -0.03394412  1.62519901  2.67291862  3.27475327
  3.87417077]"	9.29045057296753	[-0.27316902  1.12054944 -0.84738043 -1.05353152  1.38244282 -0.32891131]
300	24	[-0.87473099 -0.59997352]	[-0.95173547  0.19652415]	[]	[]	1.343949556350708	[0.02717615]	[-1.18989004 -0.85865189 -0.62119634  0.56997128  1.44081964]	1.609217643737793	[-0.84910785  1.97777608 -1.12866823 -0.78258771  1.02370236 -0.24111465]
500	24	[-0.66411602 -0.41575118]	[-0.76063815  0.0485672 ]	[]	[-0.76509522]	1.5103905200958252	[0.18977883]	[-1.32103125 -0.96725531 -0.15636551]	1.933323621749878	[-0.8384441   1.36044434 -0.52200024 -0.53280994  0.99086321 -0.45805327]
1000	24	[-0.59403941 -0.34229598]	[-0.33797117 -0.1201891 ]	[-0.60103088 -0.32540078]	[-0.56169746 -0.32263519 -0.13031045  0.18444536]	2.0366737842559814	[-2.48295196 -0.59138234  1.33051392]	[-1.25964218 -0.31182261  1.60414858]	2.9367947578430176	[-0.54145795  1.4561412  -0.91468325 -0.71321895  1.21600643 -0.50278749]
2000	24	[-0.91534003 -0.60913858]	[-0.63103801 -0.39332084]	[-0.8719624  -0.73660654]	[-0.64187111 -0.37451184 -0.14016378]	3.769998788833618	[0.1522913]	[0.14894339]	4.881487607955933	[-0.70579018  0.52134228  0.18444789 -1.05549474  1.49576585 -0.44027111]
4000	24	[0.63138647 1.30438874]	[-0.89683826 -0.56679036]	[0.63826972 1.31006898]	[-0.86636761 -0.57579543 -0.46497018]	6.213827610015869	[0.3684866  2.05278263 3.8157957 ]	[-1.31001423  0.32673987  1.34288321]	9.167456150054932	[-0.54272699  1.31421945 -0.77149246 -0.9178463   1.85947632 -0.94163002]
300	25	[-0.04056629  0.62734686]	[-0.62057716 -0.33079409]	[0.63004225]	[]	1.3444585800170898	[-1.22946511  0.08918965  0.94299531]	[-1.64701178]	1.611769437789917	[-0.3052189   1.41346106 -1.10824216 -0.09707258  0.68683377 -0.58976119]
500	25	[-1.21440986  0.86602116]	[0.85208156 1.29496552]	[-1.24299144  0.82452021]	[]	1.6422924995422363	[-1.63600267 -1.02958629  0.03385255  1.27372071  2.27163906  3.35753903]	[0.60721511 3.30754514]	1.9619998931884766	[-0.49374445  1.35810567 -0.86436122  0.05135908  0.9385005  -0.98985957]
1000	25	[-0.85021363 -0.03876582]	[0.60153478 0.85624721]	[-0.819752   -0.05309999]	[]	2.5043320655822754	[-1.8145126  -0.3754494   0.93971036  1.65919425]	[0.57998754]	3.0167641639709473	[-0.51430701  1.93408717 -1.41978016 -0.78331133  0.95095073 -0.16763939]
2000	25	[0.33857506 0.89899101]	[-0.94149217  1.29021392]	[-0.25860422  0.03378352  0.17460339  0.32589929  0.87725145]	[-0.91628323  1.301474  ]	3.8304293155670166	[-1.54962746  0.33273164  2.62456289]	"[-3.2198917  -2.12860394 -0.68648171 -0.28306859  0.03237348  0.35736377
  0.8740764   2.27068186  3.30276622]"	5.181990623474121	[-0.31976933  1.77971991 -1.45995058 -0.44427319  1.123164   -0.67889081]
4000	25	[-1.30939645  0.15732872]	[-0.56813312  0.32964862]	[-1.31510143  0.16513723]	[-0.57545685  0.3176881 ]	7.424220561981201	"[-2.99662751 -2.12212463 -1.55721159 -0.70817118  0.19997483  1.51865026
  2.1524482 ]"	[-2.60736933 -1.27230568  0.69461518  1.66175785  2.48997926]	9.550244569778442	[-0.63714544  1.19402743 -0.55688199 -0.30191181  1.28741222 -0.98550041]
300	26	[0.34101047 0.878934  ]	[0.11870357 0.65668681]	[0.339654]	[-0.32776389 -0.04308708  0.11929408  0.67600098]	1.3632698059082031	[-0.17689479  1.48732795  1.90192617]	[-1.95945719  0.09099079  1.05668869  1.27224867]	1.6054608821868896	[-0.80300835  1.16559954 -0.3625912  -1.04134297  1.79836606 -0.75702309]
500	26	[0.09180598 0.89808657]	[-0.34653167  0.59637915]	[0.0989832  0.88330638]	[-0.39141493  0.61300294]	1.6492774486541748	[-1.70319942 -0.17311452  0.78947673  2.45551931]	[-2.17954506 -0.57988768  0.65109236  1.40830656]	1.9942598342895508	[-0.48745674  1.68442391 -1.19696717 -0.63833857  1.78909688 -1.15075831]
1000	26	[-0.56158179  0.11931756]	[-0.79694205  0.59726542]	[-0.56966933  0.13602875]	[-0.7679667  0.6048751]	2.442206859588623	[-2.05409276 -1.16672477  0.28685336  1.61286413]	[-3.61218067 -0.89101466  0.39481659  1.32091398  2.47039043]	3.038395881652832	[-0.95540639  1.70923542 -0.75382903 -0.22203736  1.50357267 -1.28153531]
2000	26	[-1.30705902  0.84057259]	[-0.3131194   0.09619808]	[-1.20412413  0.81523195]	[-0.29848743  0.10321199  0.42810566]	4.003735780715942	[-2.36067344 -1.22711919 -0.05312398  0.91349087  1.97526553]	[-1.5890141  -0.66558625  1.04524767  1.8803106 ]	5.208588361740112	[-0.23952738  1.16900626 -0.92947888 -0.7788073   1.44433789 -0.66553059]
4000	26	[-0.63210239  0.88341244]	[-0.11090707  0.58581186]	[-0.64271718  0.85665183]	[-0.12373287  0.5951757 ]	7.297748327255249	"[-2.76595471 -2.2341064  -1.04570391 -0.20363338  1.75856645  2.63354908
  3.24445344]"	[-0.73642526  0.23493902  1.83161758  2.67138258]	9.463756561279297	[-0.91465453  1.4574539  -0.54279937 -0.93780464  1.48747294 -0.54966829]
300	27	[0.03630789 0.55026226]	[0.33429697 0.53941863]	[]	[]	1.2724318504333496	[-0.88526749  1.18153833]	[-1.77803068  1.28813611  2.87591606]	1.581545352935791	[-0.78102569  1.47094856 -0.68992286 -0.29649457  0.44864645 -0.15215188]
500	27	[-1.32967193  0.9315639 ]	[0.83724401 1.23380764]	[-1.34956784  0.908133  ]	[]	1.7836506366729736	"[-3.30056314 -1.589462   -0.93448847 -0.34834856  1.07536412  2.21950759
  2.92250071]"	[-0.96490737 -0.83506577  1.07759619  4.46074666]	2.0046274662017822	[-0.73840731  2.38176991 -1.6433626  -0.35558704  1.35167326 -0.99608622]
1000	27	[-1.31604217  0.40030921]	[-0.59866442 -0.0936246 ]	[-1.3192909   0.38841936  0.59912064]	[-0.62236435 -0.00298142]	2.1400558948516846	[-1.86746574 -0.79278536 -0.18676925  0.8219221   1.4953182 ]	[-1.85090707 -0.77692621  0.93735938  1.66602789]	2.976975917816162	[-0.59801124  0.72756283 -0.12955158 -0.81442474  1.10880721 -0.29438247]
2000	27	[0.05528688 1.28010737]	[-1.31547877 -0.39325719]	[0.06721866 1.30841247]	[-0.37261293]	3.97810435295105	[-1.24150822 -0.4625431   0.60757853  1.32897164  2.3784306 ]	[-2.63158944 -0.24318845  1.14671252]	5.0104594230651855	[-0.75293037  0.97160042 -0.21867005 -0.3533362   0.79188395 -0.43854775]
4000	27	[-0.30387267  1.29276924]	[-0.87931294  0.33936038]	[-0.28779923  1.30104066]	[-0.85515078  0.37425037]	8.018747806549072	[-0.92269062  0.13762514  0.59009482  2.04533847  2.81088433]	"[-3.74467675 -2.46311688 -1.01686555 -0.62250709 -0.22741615  1.02603442
  1.51911396  2.70034714]"	9.607935428619385	[-1.04892629  2.43181858 -1.38289228 -0.7150835   0.80784322 -0.09275971]
300	28	[0.40962824 0.61260454]	[-0.09216152  0.65346272]	[]	[-0.09223649]	1.3737785816192627	[-0.42349965  1.45796004]	[-1.58014068 -0.78403553  0.67681586  1.12745158  2.03338857]	1.5937538146972656	[-0.92410219  1.30122412 -0.37712193 -0.78973566  1.19367818 -0.40394252]
500	28	[-0.67383342  0.09919043]	[-0.34850419 -0.14737648]	[-0.68953344  0.10139569]	[]	1.5858542919158936	[-1.83809694 -0.40559628  0.99818113]	[-2.65094694 -0.91014166  0.39409456]	2.01745343208313	[-0.81508107  1.89351939 -1.07843832 -0.80048836  1.05378592 -0.25329755]
1000	28	[-1.2618701   0.36641876]	[-0.11342692  1.29402368]	[-1.2711316   0.35328341]	[-0.12783039]	2.6007187366485596	"[-2.65189078 -1.70739082 -1.11159524 -0.46546792 -0.08071284  0.9020817
  1.27096117  1.72936959]"	"[-1.72279958 -1.34234417 -0.44506104  0.35372569  1.12347423  1.51987062
  2.21791368  2.96197038]"	3.093068838119507	[-0.95160438  2.52037086 -1.56876648 -1.16004239  1.00772559  0.1523168 ]
2000	28	[-0.5690875   0.10283596]	[0.13671414 0.3703746 ]	[-0.58136276  0.11879929]	[-0.06109819  0.3547933 ]	4.137462139129639	[-1.65625324  0.11185101  1.18520991]	[0.39431066 1.74731123]	5.068591833114624	[-0.61441829  1.23720007 -0.62278178 -0.04453148  1.54756698 -1.50303549]
4000	28	[-1.26499029  0.10951138]	[-0.11742415  1.28992018]	[-1.2804476   0.12073191]	[-0.12798108  1.30002633]	6.947147369384766	"[-2.57026358 -1.1716479  -0.66732474  0.13513672  0.61138646  1.6640057
  2.12621718]"	"[-1.76872788 -1.11361298 -0.40158896  0.04211802  0.64759557  1.02349333
  1.2651214   1.45341194  1.84613134  3.14591091]"	9.41941785812378	[-0.50929864  1.01182575 -0.50252711 -0.57502562  1.11032115 -0.53529553]
300	29	[-0.09658804  0.33364362]	[-0.83200455  0.82872172]	[-0.10293719  0.33114772]	[-0.78498271 -0.65882766  0.24561649  0.43930431  0.86679876]	1.3404250144958496	[-1.00826985  0.3210292   1.70808144]	"[-2.93103164 -2.3253635  -0.67761006 -0.29166431  0.46488835  2.2401458
  3.41738498]"	1.6124227046966553	[-1.20709159  1.72384106 -0.51674947  0.01905256  0.83392941 -0.85298197]
