sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
500	3985	406	[-1.27026409  0.29765541]	[-0.96675566  0.83219297]	[-1.2827299   0.27358596]	[-1.01675715  0.87168319]	[-2.0116006462384997, -1.2827298979096136, 0.27358595843146916, 2.18858396579076, 3.1941572285939603, 5.082597565182653, 6.124107515468442]	0.5127658843994141	[-0.67794669 -0.23559833]	[-0.36028019 -0.15734254]	[-2.0116006462384997, -0.6779466878066905, -0.23559832922162066, 2.18858396579076, 3.850634190726242, 4.0535718355675625, 6.124107515468442]	0.22496843338012695	[-0.93037177  1.93115784 -1.00078606 -0.86542085  1.34545049 -0.48002963]
500	3989	407	[-0.08593541  1.57213985]	[-0.63811921  0.10837635]	[-0.08889842  1.58041834]	[-0.65562553  0.13076892]	[-2.0265408555702966, -0.0888984200077848, 1.5804183392461468, 2.3117957177020867, 3.865706556046355, 4.652101000564344, 6.523886243383705]	0.9150357246398926	[-0.3096515   0.41128053]	[-0.38621989 -0.1781478 ]	[-2.0265408555702966, -0.30965149999364294, 0.4112805272772976, 2.3117957177020867, 4.1351121877857615, 4.343184279277146, 6.523886243383705]	0.1258995532989502	[-1.24725777  1.62488878 -0.37763101 -0.88577827  1.63478966 -0.74901139]
500	3990	408	[-0.80074811  0.38574072]	[-0.82950984  0.11146775]	[-0.77418161  0.36921382]	[-0.89116963  0.11571223]	[-1.941217323299029, -0.7741816127315448, 0.3692138178987532, 1.8293174365974934, 2.805663552648474, 3.8125454161835983, 5.661992829058079]	0.8424937725067139	[-0.37776377 -0.16489331]	[-0.39261416 -0.19488737]	[-1.941217323299029, -0.3777637718538529, -0.16489330505569666, 1.8293174365974934, 3.304219018270766, 3.5019458123049025, 5.661992829058079]	0.17220187187194824	[-1.0793069   2.26396567 -1.18465877 -0.54251418  1.25062474 -0.70811055]
500	3999	409	[-0.60299881  0.64068455]	[-0.58419949  0.34465482]	[-0.61759588  0.65601222]	[-0.51076027  0.39585019]	[-2.096032041773818, -0.6175958828424903, 0.6560122167995435, 1.8620345958561009, 3.434282905218949, 4.340893365772035, 5.969570344688664]	0.24078989028930664	[-0.31982727 -0.14883285]	[-0.25507164  0.03425701]	[-2.096032041773818, -0.31982726523478333, -0.1488328493782588, 1.8620345958561009, 3.6899715287979236, 3.979300183399446, 5.969570344688664]	0.037299394607543945	[-0.59484251  1.16270098 -0.56785847 -0.73067612  1.81025412 -1.079578  ]
500	4000	410	[-1.22103845  1.29892205]	[-0.56119663  0.65934472]	[-1.2364391   1.32378516]	[-0.57364957  0.61052441]	[-2.027090880737159, -1.2364390956394025, 1.3237851577051478, 2.1697939848544534, 3.540242346922948, 4.724416333619009, 6.252093349969576]	0.35955142974853516	[-0.37517602  0.10043132]	[-0.12925727  0.14162802]	[-2.027090880737159, -0.37517601919391297, 0.10043131851219478, 2.1697939848544534, 3.984634651214206, 4.2555199411779, 6.252093349969576]	0.12494468688964844	[-0.89888988  1.6611119  -0.76222202 -1.10354853  1.60912109 -0.50557256]
500	4005	411	[-0.60891346  0.60329143]	[0.32654291 0.87177581]	[-0.61376408  0.60578845]	[0.09859186 0.32033647]	[-2.043099668103404, -0.6137640791362096, 0.605788454496319, 2.0581564783313553, 4.142502664058574, 4.364247276797535, 6.018405055021973]	0.5769484043121338	[-0.22049573  0.1775154 ]	[-0.00294168  0.17451963]	[-2.043099668103404, -0.22049573227687835, 0.1775154039739996, 2.0581564783313553, 4.040969121092985, 4.218430431168599, 6.018405055021973]	0.17290449142456055	[-0.92767627  1.52310633 -0.59543006 -0.90256611  1.00106556 -0.09849946]
500	4015	412	[-0.08085155  0.37157379]	[-1.24386772  0.14525399]	[-0.08834872  0.35869205]	[0.15349284 0.63251188]	[-1.869509005877388, -0.08834871945642891, 0.3586920528274937, 2.0724266017306463, 4.20748909634297, 4.686508140360342, 6.284179944432263]	0.8365287780761719	[-0.15930965  0.0788118 ]	[-0.3141831 -0.0643866]	[-1.869509005877388, -0.1593096495990039, 0.07881180273426788, 2.0724266017306463, 3.7398131568397663, 3.9896096633586278, 6.284179944432263]	0.1230936050415039	[-0.48008335  1.64502718 -1.16494383 -0.01688803  0.91181235 -0.89492432]
500	4018	413	[-0.62846091  0.50014232]	[0.55480159 1.23200021]	[-0.63714528 -0.54779915]	[0.24237929 0.47043906]	[-1.907705698895157, -0.6371452841214909, -0.5477991482088643, 1.994934524297147, 4.126537308512626, 4.3545970736671205, 5.931348113191895]	0.2627711296081543	[-0.26126078  0.07825109]	[0.17745432 0.32077857]	[-1.907705698895157, -0.2612607757620217, 0.07825108754259896, 1.994934524297147, 4.061612332730631, 4.204936588817641, 5.931348113191895]	0.20332646369934082	[-0.5808276   1.16254165 -0.58171405 -1.13159416  2.0124631  -0.88086893]
500	4027	414	[-0.17583177  0.81924213]	[-0.22312834  0.63528469]	[-0.18824142  0.79403685]	[-0.25700118  0.64853229]	[-1.9722849635294062, -0.1882414205551577, 0.7940368486658856, 2.1293508784517456, 4.1445233529857335, 5.050056825100129, 6.441995083130909]	0.1569669246673584	[-0.50161246  0.11217921]	[-0.11310397  0.04784923]	[-1.9722849635294062, -0.5016124586715529, 0.11217920738228944, 2.1293508784517456, 4.2884205598028, 4.4493737598248435, 6.441995083130909]	0.06200599670410156	[-0.18725463  1.64398459 -1.45672996 -0.88398821  1.72398078 -0.83999257]
500	4028	415	[0.05000903 0.79647127]	[0.05293229 0.88323923]	[0.00380055 0.7793112 ]	[-0.00309611  0.84058171]	[-2.139463430397894, 0.0038005479985773194, 0.7793111952236912, 2.216027312321258, 4.360856288840078, 5.204534102934777, 6.381084514796294]	0.5091485977172852	[-0.19930656  0.14435794]	[-0.20967098 -0.00309611]	[-2.139463430397894, -0.19930655583056892, 0.14435794343354405, 2.216027312321258, 4.154281420422048, 4.360856288840078, 6.381084514796294]	0.09433889389038086	[-1.04093355  2.49290735 -1.4519738  -0.41775503  1.52424296 -1.10648793]
500	4049	416	[-0.25596464  0.8095856 ]	[-0.88580011  0.94771812]	[-0.24818565  0.78602848]	[-0.83069601  0.90451823]	[-1.9752663578503837, -0.24818564549332497, 0.7860284805489446, 1.7847201671252104, 2.9928205634721103, 4.728034800340849, 5.863571227086907]	0.4669482707977295	[-0.19490251  0.08486944]	[-0.24087549  0.16916317]	[-1.9752663578503837, -0.19490251130854475, 0.08486944173910332, 1.7847201671252104, 3.5826410851502906, 3.9926797406374352, 5.863571227086907]	0.12384366989135742	[-0.49091265  1.25941697 -0.76850431 -1.65726475  1.8484258  -0.19116105]
500	4056	417	[-0.08357365  0.87892986]	[-1.3353048   1.41279545]	[-0.0870071   0.86358666]	[-1.34284025  1.27858537]	[-2.1083580417385894, -0.08700709783626193, 0.8635866603046709, 1.8026581124030567, 2.387698063956269, 5.009123676362305, 6.027486610503111]	0.406386137008667	[-0.0870071   0.16987401]	[-0.37772413 -0.12345088]	[-2.1083580417385894, -0.08700709783626193, 0.16987401493660503, 1.8026581124030567, 3.352814183168433, 3.6070874343113775, 6.027486610503111]	0.1091923713684082	[-0.70592019  1.65934494 -0.95342475 -1.15462198  1.69817688 -0.54355491]
500	4060	418	[-0.91924632 -0.13001363]	[-0.05122876  0.69951087]	[-0.94264232 -0.13463013]	[-0.07025372  0.7044301 ]	[-2.0467607309732023, -0.9426423216723037, -0.13463012826237852, 2.003349875362893, 3.9553987600752856, 4.730082579885771, 6.347056037443995]	0.5461373329162598	[-0.39880548  0.02111055]	[-0.17383507  0.17415372]	[-2.0467607309732023, -0.3988054808448385, 0.02111055405220423, 2.003349875362893, 3.851817412522049, 4.199806206483919, 6.347056037443995]	0.1686866283416748	[-0.50743518  1.17169925 -0.66426407 -0.47622735  1.49185062 -1.01562326]
500	4066	419	[-0.50610424  0.60377056]	[0.23361414 1.03776597]	[-0.51431011  0.61396617]	[0.20466516 1.01183045]	[-2.0977230173797423, -0.5143101102921901, 0.6139661742322817, 1.9628360942692107, 4.080120719631836, 4.887286005022808, 5.915542181287192]	0.48547887802124023	[-0.12894873  0.12818305]	[0.05026313 0.2911323 ]	[-2.0977230173797423, -0.12894872975277297, 0.1281830479440197, 1.9628360942692107, 3.925718689790583, 4.166587852578345, 5.915542181287192]	0.12564396858215332	[-0.73665289  1.54557365 -0.80892077 -0.53302437  1.14064469 -0.60762032]
500	4069	420	[-0.55970981  0.57524039]	[-0.85448453  0.15278841]	[-0.5673008   0.58288532]	[-0.83637609  0.20512587]	[-1.8528864105089966, -0.5673008011010374, 0.5828853207215096, 2.0366939820162697, 3.1681590394231405, 4.20966100342365, 6.073337973115494]	0.2768702507019043	[-0.1981176  0.2201965]	[-0.46808916 -0.18295364]	[-1.8528864105089966, -0.1981175959801188, 0.22019649563681104, 2.0366939820162697, 3.5364459677546365, 3.821581487022061, 6.073337973115494]	0.12806487083435059	[-0.56878641  1.46342722 -0.8946408  -1.15845682  1.98769352 -0.8292367 ]
500	4092	421	[-1.20954639  0.26685652]	[-0.52537016  0.34946182]	[-1.16582787  0.24832012]	[-0.55734672  0.3826224 ]	[-1.8762865672677598, -1.1658278722460025, 0.24832012103411624, 1.9030430553766302, 3.3799357842609656, 4.319904905688199, 5.784900622332534]	0.45475339889526367	[-0.69719207 -0.24264086]	[-0.34935695 -0.15832266]	[-1.8762865672677598, -0.6971920702331074, -0.24264085513196398, 1.9030430553766302, 3.5879255611306147, 3.7789598516380956, 5.784900622332534]	0.11284637451171875	[-1.22931657  2.09488905 -0.86557248 -0.89473951  1.65594916 -0.76120964]
500	4093	422	[-0.56520846  0.13899631]	[-1.4672545   0.29884831]	[-0.58198341  0.16293518]	[-1.4684703   0.32758493]	[-2.103018073151534, -0.581983412691035, 0.1629351778002469, 1.943531675448955, 2.622267063479039, 4.418322297638629, 6.375588747621384]	0.2660670280456543	[-0.33437776 -0.09126612]	[-0.52298058 -0.38737533]	[-2.103018073151534, -0.3343777628256005, -0.09126611862435574, 1.943531675448955, 3.567756790347028, 3.70336203694442, 6.375588747621384]	0.24061942100524902	[-0.83873974  1.70985544 -0.8711157  -0.62191279  0.66180761 -0.03989482]
500	4100	423	[-0.92616585  0.48988456]	[-0.99458039  1.21338921]	[-0.95336338  0.49432438]	[-0.9514922   1.23397731]	[-2.0830140214925534, -0.9533633757915587, 0.4943243841407929, 2.3288835881613514, 3.4250837387025093, 5.610553246811845, 6.601651415093199]	0.2777278423309326	[-0.43348669 -0.10259102]	[-0.21458276  0.07802054]	[-2.0830140214925534, -0.4334866919880465, -0.10259101864192832, 2.3288835881613514, 4.161993182023868, 4.454596484750134, 6.601651415093199]	0.22711396217346191	[-0.51717095  1.08807311 -0.57090217 -0.64688915  1.60992247 -0.96303332]
500	4103	424	[-0.07614605  0.62618983]	[-0.91292183 -0.42173221]	[-0.55566155  0.6361494 ]	[-0.40229712 -0.05875455]	[-2.2465036331613812, -0.5556615513087468, 0.6361494025617227, 2.0018590085814774, 3.7357210031787416, 4.079263580277509, 6.299038184347014]	0.9145467281341553	[-0.23906562  0.12787927]	[-0.50981684 -0.30163772]	[-2.2465036331613812, -0.2390656196067389, 0.1278792714616107, 2.0018590085814774, 3.6282012882973964, 3.83638041182528, 6.299038184347014]	0.1270313262939453	[-0.1667227   1.76830084 -1.60157813 -0.53763268  1.89955537 -1.36192268]
500	4141	425	[-0.32652587  1.32825895]	[-1.18632025  0.35501213]	[-0.40048622  1.3293813 ]	[-1.18991071  0.3510683 ]	[-1.884585595828537, -0.40048621549913455, 1.3293813006480648, 2.1714406235648642, 2.9115965669380612, 4.452575580082719, 6.379082759703778]	0.15616774559020996	[0.15263143 0.24149246]	[-0.37886908 -0.14907996]	[-1.884585595828537, 0.15263143423737247, 0.24149245859657126, 2.1714406235648642, 3.722638196437489, 3.9524273180357206, 6.379082759703778]	0.16916513442993164	[-0.48693593  1.35894667 -0.87201073 -1.12675406  1.63643458 -0.50968051]
500	4144	426	[-0.56324009  0.58820693]	[-0.62168885  0.5877826 ]	[-0.65308946  0.59626949]	[-0.76345176  0.59060841]	[-2.159749774357941, -0.6530894647620148, 0.5962694946368574, 1.889494297399917, 3.2774886733918382, 4.631548847766847, 6.048474943836724]	0.37622618675231934	[-0.19731039  0.00711585]	[-0.26818502 -0.05224559]	[-2.159749774357941, -0.1973103938389148, 0.007115848672383768, 1.889494297399917, 3.7727554219222132, 3.988694848379801, 6.048474943836724]	0.10831594467163086	[-0.45498957  1.06247511 -0.60748554 -0.13634186  1.1437266  -1.00738474]
500	4148	427	[-0.87061219 -0.16025165]	[-0.60740712  0.76589226]	[-1.05651886 -0.16262155]	[-0.61465999  0.73220058]	[-2.2155990992834433, -1.0565188618470822, -0.16262155459522643, 1.900831465231698, 3.2126211431674943, 4.559481717239033, 5.68406888492282]	0.7343032360076904	[-0.51395259 -0.36537691]	[-0.12506499  0.23048007]	[-2.2155990992834433, -0.5139525882246259, -0.36537691256433746, 1.900831465231698, 3.702216149112534, 4.0577612069147815, 5.68406888492282]	0.20302248001098633	[-0.60659624  1.45593216 -0.84933591 -1.29317567  1.85084086 -0.55766519]
500	4164	428	[-0.63746721  0.30611972]	[-0.92920262  0.61077459]	[-0.64224765  0.44136737]	[-0.97220333  0.62451869]	[-2.098743936027054, -0.642247648422811, 0.4413673663767921, 2.208944323299264, 3.4280118554312766, 5.0247338749156825, 6.346879317251051]	0.4367403984069824	[-0.25426684 -0.04076108]	[-0.40940088  0.01858119]	[-2.098743936027054, -0.2542668372195533, -0.04076108076586438, 2.208944323299264, 3.9908143111416194, 4.418796380645311, 6.346879317251051]	0.0636281967163086	[-0.96246636  1.57498761 -0.61252125 -0.82062573  1.96957917 -1.14895345]
500	4176	429	[-0.92580727  0.55485235]	[-1.00866735  0.08568387]	[-0.90361933  0.64014787]	[0.1662129  0.50698035]	[-2.0538152118158557, -0.903619331809579, 0.6401478720712509, 2.0697747232199104, 4.379057594366831, 4.719825046220204, 6.2564207129009555]	0.2469797134399414	[-0.36754209  0.03046463]	[-0.30057222 -0.09369921]	[-2.0538152118158557, -0.3675420914620722, 0.030464630840269014, 2.0697747232199104, 3.912272476640237, 4.119145486842641, 6.2564207129009555]	0.33374786376953125	[-0.82545376  1.26621131 -0.44075755 -0.46628262  0.96624406 -0.49996143]
500	4188	430	[0.14749346 0.99205905]	[-0.59054205  0.19512115]	[-0.00255561  0.15307778]	[-0.59537841  0.20312837]	[-2.0185545762781882, -0.0025556074361386405, 0.15307777622521296, 2.183758524746905, 3.697588082516308, 4.496094863769486, 6.338857631935463]	0.4843261241912842	[-0.12711875  0.39306422]	[-0.33351441 -0.06538987]	[-2.0185545762781882, -0.12711875281527127, 0.3930642236319009, 2.183758524746905, 3.9594520896473506, 4.227576623517024, 6.338857631935463]	0.17163515090942383	[-0.712893    1.42616054 -0.71326754 -0.50652016  1.70022095 -1.19370079]
500	4196	431	[-0.84070751  0.36527317]	[-0.07903879  0.81297072]	[-0.74546582  0.39401662]	[-0.27876581 -0.06336728]	[-1.9567969005955654, -0.745465819560404, 0.39401661530410603, 1.8654462611714129, 3.620115688387059, 3.835514223223132, 6.019519245454955]	0.24108672142028809	[-0.42998677 -0.08739158]	[-0.35694655 -0.16145579]	[-1.9567969005955654, -0.4299867686536325, -0.08739158029538063, 1.8654462611714129, 3.541934955867303, 3.7374257116516185, 6.019519245454955]	0.03493189811706543	[-0.88617046  1.58918308 -0.70301262 -1.16972354  1.49160265 -0.32187912]
500	4197	432	[-1.18655613  0.60894035]	[-1.36402915  1.23277763]	[-1.19943555  0.66080528]	[-1.37813888  1.25517633]	[-1.8910191289227125, -1.199435550086592, 0.660805283617452, 1.9625574402893897, 2.6944633909540348, 5.327778603704278, 6.247798032850412]	0.37856149673461914	[-0.2124146  -0.02500929]	[-0.5151337 -0.336245 ]	[-1.8910191289227125, -0.21241459783903277, -0.02500928640434008, 1.9625574402893897, 3.557468566800072, 3.736357270720061, 6.247798032850412]	0.07818770408630371	[-0.93263248  1.48005656 -0.54742407 -0.8028138   1.94049447 -1.13768067]
500	4242	433	[-0.84939506  0.47270116]	[0.10058216 0.83375674]	[-0.81759974  0.56699273]	[-0.20266849  0.03991998]	[-1.899429002371051, -0.8175997376390292, 0.5669927291273096, 1.950287503338762, 3.7892040693111873, 4.031792539381765, 5.875713045055831]	0.279097318649292	[-0.41753067 -0.2074303 ]	[-0.12318368  0.23285643]	[-1.899429002371051, -0.417530667556142, -0.2074302952639379, 1.950287503338762, 3.868688882891433, 4.224728989279553, 5.875713045055831]	0.06457304954528809	[-0.46718613  0.97625565 -0.50906952 -1.01672051  1.43910352 -0.42238301]
500	4243	434	[-0.68788205  1.25595221]	[-0.08781676  0.50927466]	[-0.64171618  1.26784394]	[-0.11546648  0.53095238]	[-2.1301637149842616, -0.6417161804040941, 1.2678439397686485, 1.8857508197916255, 3.974023122684708, 4.620441975252921, 6.056779337416497]	0.5625629425048828	[-0.09516207  0.14716612]	[-0.26866975  0.10148474]	[-2.1301637149842616, -0.09516207395680898, 0.14716612245933844, 1.8857508197916255, 3.820819844203989, 4.190974335101801, 6.056779337416497]	0.26108288764953613	[-0.93847262  1.4659849  -0.52751228 -0.723532    1.62191971 -0.89838771]
500	4269	435	[-0.13339855  0.76150509]	[0.1106804  0.88022371]	[-0.3224024  -0.14696252]	[0.09955201 0.91153702]	[-1.9698686595278714, -0.32240239676568283, -0.14696251622873732, 2.0883984823461854, 4.173847204869343, 4.985832208834858, 5.754931788682784]	0.6886453628540039	[-0.3224024   0.07822938]	[-0.03083865  0.20822921]	[-1.9698686595278714, -0.32240239676568283, 0.0782293772713995, 2.0883984823461854, 4.043456546032217, 4.282524404371634, 5.754931788682784]	0.10976982116699219	[-1.24636183  1.39447087 -0.14810904 -1.12707863  1.96604827 -0.83896964]
500	4276	436	[-0.62679292  0.88041426]	[-0.19911076  0.23884843]	[-0.63573958  0.94303822]	[0.22487674 0.4047599 ]	[-1.8794683484957249, -0.6357395778298498, 0.9430382179176506, 1.8885652361152823, 4.369489668965878, 4.549372827266961, 6.0767419400502245]	0.5767419338226318	[-0.09718783  0.34021778]	[-0.11425852  0.07848855]	[-1.8794683484957249, -0.09718783100896627, 0.34021778022948024, 1.8885652361152823, 4.030354408169536, 4.2231014799841, 6.0767419400502245]	0.17200279235839844	[-1.19464735  1.51849435 -0.32384699 -0.19804867  1.36812028 -1.17007161]
500	4277	437	[-0.41475275  0.84988826]	[-1.28324878  1.2058831 ]	[-0.39158595  0.79043455]	[0.90185377 1.20617264]	[-1.921327303017089, -0.39158594761029203, 0.7904345470074298, 1.962244936400446, 4.900650530584064, 5.204969396795297, 6.105322407964474]	0.48418354988098145	[-0.32798282 -0.02608605]	[-0.45545319  0.06938869]	[-1.921327303017089, -0.3279828205288383, -0.02608605011375109, 1.962244936400446, 3.543343573149644, 4.068185453869799, 6.105322407964474]	0.11283349990844727	[-0.96349079  1.33439254 -0.37090175 -0.59983251  1.35315014 -0.75331763]
500	4289	438	[-1.35311292 -0.59466776]	[-0.91450068  0.25090354]	[-0.60423933 -0.4423861 ]	[-0.86427666  0.27228641]	[-2.0250037039327773, -0.6042393271356834, -0.4423861007683073, 2.07351363025911, 3.2911183567609745, 4.4276814302077705, 6.291197301208303]	0.816331148147583	[-0.65790507 -0.33833162]	[-0.45206102 -0.22642256]	[-2.0250037039327773, -0.6579050744131074, -0.3383316186382443, 2.07351363025911, 3.703334003028351, 3.9289724549516243, 6.291197301208303]	0.06265807151794434	[ 0.09829533  1.64552604 -1.74382137 -0.40816928  1.09186039 -0.68369111]
500	4299	439	[-0.67270574  0.51767525]	[-0.96344802  1.34479605]	[-0.76389801  0.5235942 ]	[-0.93832818  1.27068684]	[-2.2057305957634328, -0.763898013356483, 0.5235942012847185, 1.9601079878535124, 3.019529949011912, 5.228544960832427, 6.091287257192433]	0.3599972724914551	[-0.30500587  0.03836941]	[-0.19132115  0.10479539]	[-2.2057305957634328, -0.3050058729834989, 0.038369412623766586, 1.9601079878535124, 3.766536978215401, 4.062653516320715, 6.091287257192433]	0.1870408058166504	[-0.49860022  1.05400249 -0.55540227 -0.5252622   1.98777259 -1.46251039]
500	4301	440	[-0.50787753  0.3274384 ]	[-0.844532   -0.52567559]	[-0.45852436  0.31956012]	[-0.5045179  -0.18247515]	[-1.8269560218480936, -0.4585243600481259, 0.319560115240821, 2.066990629861333, 3.5866759354864053, 3.9087186783954286, 6.2367946798483995]	0.379650354385376	[-0.22893105  0.02099477]	[-0.5045179 -0.3930072]	[-1.8269560218480936, -0.22893105173595935, 0.020994774854606435, 2.066990629861333, 3.5866759354864053, 3.6981866332580404, 6.2367946798483995]	0.12034726142883301	[-0.66680786  1.24774369 -0.58093583 -0.60748018  1.95246042 -1.34498024]
500	4304	441	[-0.57070297  0.88740633]	[-0.6897473   0.93444652]	[-0.58449071  0.85873419]	[-0.62424246  0.87292078]	[-2.023722879843941, -0.5844907072158877, 0.8587341898377723, 1.9690940887495898, 3.4231160635880267, 4.920279301708498, 6.016062838929765]	0.813187837600708	[-0.23177026 -0.03852793]	[-0.299436   -0.11410137]	[-2.023722879843941, -0.23177026493454833, -0.03852792532438437, 1.9690940887495898, 3.747922527664539, 3.933257153889616, 6.016062838929765]	0.10818815231323242	[-0.93581074  1.71600232 -0.78019159 -1.34754033  1.32496111  0.02257922]
500	4311	442	[-1.31234738  0.38653775]	[-0.8385796   0.38964277]	[-1.33023676  0.37169739]	[0.38435261 0.5166129 ]	[-2.071352923902036, -1.3302367560367832, 0.3716973873844455, 1.8767946056326708, 4.242396685846434, 4.374656974965312, 5.901161654672844]	0.29343533515930176	[-0.39348303 -0.19408637]	[-0.32097834 -0.14474248]	[-2.071352923902036, -0.393483028518027, -0.19408637014690489, 1.8767946056326708, 3.5370657362364244, 3.713301588974442, 5.901161654672844]	0.2046198844909668	[-0.70989093  1.12231725 -0.41242632 -0.20145991  0.70468137 -0.50322145]
500	4317	443	[-0.66262992  0.80018244]	[-0.18666973  0.57939325]	[-0.68276515  0.76958193]	[-0.19510195  0.59728571]	[-2.0989483397839193, -0.682765147754288, 0.7695819284050867, 2.181897705533453, 3.9795223304942207, 4.771909993272035, 6.088350229435906]	0.45071840286254883	[-0.20150797  0.14616885]	[-0.4243631   0.04052545]	[-2.0989483397839193, -0.20150797137459264, 0.14616884743063666, 2.181897705533453, 3.750261184816285, 4.215149732640187, 6.088350229435906]	0.09523320198059082	[-0.74978438  1.09122801 -0.34144363 -0.69007577  1.35148597 -0.66141019]
500	4333	444	[0.07735442 0.79642626]	[0.38905728 0.90916349]	[-0.07907992  0.05734733]	[0.21846888 0.41932667]	[-2.001465103352088, -0.07907992163329608, 0.057347328586122584, 1.8046554197733375, 3.947611168787968, 4.148468959711827, 5.651882217187728]	0.42178893089294434	[-0.15850957  0.24977946]	[0.19380998 0.41932667]	[-2.001465103352088, -0.15850957267823407, 0.24977946271852836, 1.8046554197733375, 3.922952272827124, 4.148468959711827, 5.651882217187728]	0.1565077304840088	[-0.67401863  1.2181511  -0.54413246 -0.7990745   0.57518894  0.22388555]
500	4334	445	[-0.92465428  0.90948058]	[-1.32024474  0.55644338]	[-0.84858459  0.89479881]	[-1.32104218  0.5653583 ]	[-2.1097891365855306, -0.8485845893488351, 0.8947988070263535, 2.0036717098466386, 2.616310549283412, 4.502711028182613, 5.928858700846627]	0.264484167098999	[-0.29540419  0.08605792]	[-0.57106942 -0.11095145]	[-2.1097891365855306, -0.2954041898576079, 0.08605791564167492, 2.0036717098466386, 3.366283310722006, 3.82640128042635, 5.928858700846627]	0.12552213668823242	[-1.35260013  1.63028577 -0.27768563 -0.75945798  1.62218421 -0.86272623]
500	4352	446	[-0.66749912  0.09299309]	[-0.58123937  0.84329268]	[-0.72052858  0.09980455]	[-0.60210706  0.88655954]	[-1.9954846202808967, -0.7205285849846228, 0.09980455478337574, 1.979363700256075, 3.5441975562321475, 5.03286415579752, 6.143450217236719]	0.4755077362060547	[-0.36894716 -0.15998699]	[-0.07714808  0.10069565]	[-1.9954846202808967, -0.368947163739606, -0.1599869887092859, 1.979363700256075, 4.069156541697621, 4.247000272560567, 6.143450217236719]	0.15226149559020996	[-0.38750116  1.9394081  -1.55190694 -0.85803826  1.9260913  -1.06805305]
500	4357	447	[0.39346918 0.74180171]	[-0.13111935  0.09205104]	[0.28030954 0.37983648]	[-0.41590014 -0.13304786]	[-2.1973992171728076, 0.28030953742194387, 0.3798364788022323, 1.9222185781382333, 3.594885066046265, 3.8777373435556837, 5.9111998668748615]	0.5469322204589844	[0.15634988 0.43873994]	[-0.24006371 -0.01102392]	[-2.1973992171728076, 0.15634987895833452, 0.43873994333385546, 1.9222185781382333, 3.7707214969388754, 3.9997612779880924, 5.9111998668748615]	0.2778947353363037	[-0.90684355  0.85780624  0.04903731 -0.73080757  0.89038107 -0.1595735 ]
500	4363	448	[0.13988417 1.29512755]	[-0.86592118  1.02298843]	[0.10153455 1.30358914]	[-0.8401217   0.98842939]	[-2.289144981682493, 0.10153454684142066, 1.3035891374483426, 2.135242588145445, 3.4291555924145154, 5.257706683622484, 6.3801642399204095]	0.3756296634674072	[-0.28098612 -0.15213803]	[-0.22801741 -0.15004055]	[-2.289144981682493, -0.28098612494151826, -0.15213802966161388, 2.135242588145445, 4.041259888606527, 4.119236743948417, 6.3801642399204095]	0.09372997283935547	[-0.53119035  1.28394611 -0.75275576 -0.52147151  1.66366508 -1.14219356]
500	4366	449	[-0.58369028  0.14158848]	[-1.22684587  1.10856935]	[-0.64221043  0.14832601]	[-1.04841431  1.04590119]	[-1.9524945191579934, -0.6422104260925554, 0.1483260060917152, 2.175556965794386, 3.1273385229166846, 5.221654021179792, 5.872289395453791]	0.11033272743225098	[-0.17091341 -0.06494089]	[-0.39672788 -0.26394704]	[-1.9524945191579934, -0.17091340848537234, -0.06494088786258267, 2.175556965794386, 3.7790249508460207, 3.911805784891249, 5.872289395453791]	0.12438797950744629	[-0.95749184  1.88257625 -0.92508441 -0.95422014  1.51524956 -0.56102942]
500	4377	450	[-0.48501425  0.5842508 ]	[-0.13449144  0.7973402 ]	[-0.48362697  0.61002956]	[-0.14462835  0.85804203]	[-2.053545919167606, -0.48362696890790124, 0.6100295558490059, 1.987888754593678, 3.8801651285832968, 4.88283551316129, 5.960094407916485]	0.7329602241516113	[-0.08524669  0.22845983]	[-0.44764453  0.16868845]	[-2.053545919167606, -0.08524669144991331, 0.22845983231687916, 1.987888754593678, 3.5771489494919426, 4.193481935567557, 5.960094407916485]	0.22522664070129395	[-1.34518249  1.57954887 -0.23436637 -1.18410414  1.65880503 -0.47470089]
500	4380	451	[-1.35107097 -0.35252242]	[-0.91387659  0.28046627]	[-1.35188112 -0.34756952]	[0.31461939 0.53834003]	[-2.0190621341793897, -1.3518811175453982, -0.34756952379918277, 2.250935545021943, 4.4608437442040225, 4.684564386039254, 6.141253478439205]	0.760096549987793	[-0.63573285 -0.06934092]	[-0.29830287 -0.10524958]	[-2.0190621341793897, -0.635732847866306, -0.06934091538792786, 2.250935545021943, 3.8479214840784115, 4.040974769909938, 6.141253478439205]	0.245513916015625	[-0.49921367  1.75036441 -1.25115074 -0.90033217  0.96416465 -0.06383248]
