sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	772	100	[-0.07208697  0.67388786]	[-0.15725413  0.47916133]	[-0.07759158  0.67951564]	[-0.57026088 -0.16374581]	[-2.1097215638795004, -0.07759158063099758, 0.6795156362264815, 2.0417124404393543, 3.457302462370195, 3.863817526916584, 6.077817463044262]	0.3810865879058838	[-0.28299488  0.18418199]	[-0.27048501  0.14295584]	[-2.1097215638795004, -0.28299487755792774, 0.18418199429978258, 2.0417124404393543, 3.757078325418289, 4.17051917441163, 6.077817463044262]	0.0877542495727539	[-0.78528534  1.69675492 -0.91146958 -0.78491598  1.26909308 -0.48417709]
300	773	101	[-0.65354193  1.40720224]	[-0.49151434  0.54749008]	[-0.65957656  1.41305063]	[-0.51173992  0.59461006]	[-1.9047876464036295, -0.6595765559748994, 1.413050633162996, 1.980424529452932, 3.328691923662028, 4.435041909386011, 5.663330728721999]	0.31411027908325195	[0.01726409 0.47271765]	[-0.17443434  0.19821687]	[-1.9047876464036295, 0.01726409259575379, 0.47271764983535297, 1.980424529452932, 3.6659975010912236, 4.038648715359976, 5.663330728721999]	0.3326723575592041	[-0.74543822  1.56068003 -0.81524181 -0.5605369   1.36723509 -0.80669819]
300	774	102	[-1.29923182  0.97709249]	[-1.15597114  1.37819211]	[-1.09320177  0.94408605]	[0.96256629 1.38127279]	[-2.0437624745494922, -1.0932017658698219, 0.9440860540873238, 2.030265099768396, 5.021832676799897, 5.440539185325214, 6.086901565227568]	0.3132176399230957	[-0.42447651  0.07847879]	[-0.29585723 -0.10454523]	[-2.0437624745494922, -0.4244765121956805, 0.07847879383398038, 2.030265099768396, 3.763409159929357, 3.954721165818061, 6.086901565227568]	0.15369915962219238	[-0.76308754  1.80511128 -1.04202374 -0.32384276  1.75553819 -1.43169543]
300	782	103	[-1.39656525 -0.24344017]	[-1.13418464  0.47098192]	[-1.26174429 -0.23943657]	[-1.18666491  0.49402387]	[-2.054403734320586, -1.2617442927751132, -0.23943657339372026, 1.9939063962005341, 2.6145805066008334, 4.295269288491543, 5.73429338953903]	0.3139052391052246	[-0.39516347 -0.21384247]	[-0.67651673 -0.11860778]	[-2.054403734320586, -0.39516347057844653, -0.2138424738821197, 1.9939063962005341, 3.124728686379673, 3.6826376391278712, 5.73429338953903]	0.09355473518371582	[-0.9649522   1.24736647 -0.28241427 -1.26014978  1.42930151 -0.16915172]
300	783	104	[0.11009127 0.88848577]	[-0.95004766 -0.08668317]	[0.11055485 0.89770952]	[-0.97342827 -0.08922075]	[-2.2252464101947504, 0.11055484812202421, 0.8977095242092477, 1.9500086069971565, 2.996666578509823, 3.880874100481692, 5.904151151596035]	0.7660882472991943	[-0.14146241  0.06640836]	[-0.4014264 -0.146882 ]	[-2.2252464101947504, -0.1414624107668041, 0.06640836181352258, 1.9500086069971565, 3.5686684511905225, 3.8232128508160694, 5.904151151596035]	0.06279444694519043	[-1.04723345  1.72710272 -0.67986927 -0.50192485  1.84939637 -1.34747152]
300	788	105	[-0.38395798  0.7177254 ]	[-0.27171015  0.12156073]	[-0.40031521  0.6569618 ]	[-0.3104553   0.53760257]	[-2.2153221956975737, -0.40031520741168924, 0.65696179772991, 2.158006217250514, 3.8776291884574077, 4.725687057417615, 5.935343704986034]	0.2781236171722412	[-0.25089557  0.05817669]	[-0.33834657 -0.01747528]	[-2.2153221956975737, -0.2508955654953582, 0.05817669086888405, 2.158006217250514, 3.8497379192488017, 4.170609205937328, 5.935343704986034]	0.16150212287902832	[-0.33050292  1.15505017 -0.82454726 -1.12477786  1.54000057 -0.41522271]
300	801	106	[-0.91288104  0.3736537 ]	[-0.88856291  0.33993344]	[0.357367   0.52053152]	[-0.83979141  0.33550783]	[-2.0211891421129806, 0.3573669952752201, 0.5205315191477498, 2.107371024491458, 3.103550682348376, 4.278849917994105, 5.675457572648475]	0.5583076477050781	[-0.48396305 -0.24475826]	[-0.29751185 -0.10279199]	[-2.0211891421129806, -0.48396304900225284, -0.24475826209935347, 2.107371024491458, 3.6458302339160356, 3.8405500951188127, 5.675457572648475]	0.12502098083496094	[-0.68235065  1.01466767 -0.33231702 -0.78302775  1.72381815 -0.9407904 ]
300	806	107	[-0.31213867  0.30677751]	[-0.80182468  0.39351173]	[-0.29620888  0.34203109]	[-0.82560045  0.38561274]	[-2.2292922998357736, -0.29620887647789174, 0.3420310885791852, 2.1011444446700263, 3.192449106729023, 4.4036622954167095, 5.912614984433749]	0.5467908382415771	[-0.05100943  0.08348757]	[-0.41510983 -0.10857888]	[-2.2292922998357736, -0.051009431122032545, 0.08348757026543557, 2.1011444446700263, 3.602939733340525, 3.9094706809112627, 5.912614984433749]	0.12945008277893066	[-0.68228043  1.60096614 -0.91868571 -0.74849459  1.66116985 -0.91267526]
300	807	108	[-0.64648754  0.63113012]	[-0.67510062  1.24100765]	[-0.67201432  0.5604506 ]	[-0.76439142  1.26090722]	[-2.0965332516570023, -0.6720143217516084, 0.5604505992995975, 2.2173889326211116, 3.536106676529977, 5.561405319683964, 6.396872918346749]	0.46357250213623047	[-0.22597289  0.16452325]	[-0.08080861  0.16718745]	[-2.0965332516570023, -0.22597289329786455, 0.16452325125985331, 2.2173889326211116, 4.219689486394608, 4.46768555068236, 6.396872918346749]	0.20354747772216797	[-0.93578405  1.31674737 -0.38096332 -0.68783335  1.09159288 -0.40375954]
300	815	109	[-0.95972969  0.12522374]	[0.05472307 0.45995787]	[-0.96762784  0.14825329]	[-0.17555387  0.06172456]	[-2.0058098732277223, -0.9676278394262487, 0.14825329138688714, 2.191899288483019, 4.147566552099695, 4.384844975878352, 6.360411349317763]	0.16778230667114258	[-0.31799409 -0.01433438]	[-0.05441298  0.18828034]	[-2.0058098732277223, -0.3179940931748713, -0.014334382400719043, 2.191899288483019, 4.268707436701845, 4.511400765351966, 6.360411349317763]	0.12523460388183594	[-0.93552545  1.85778321 -0.92225776 -0.96963997  1.34252067 -0.3728807 ]
300	819	110	[-0.58306866  0.41158228]	[-0.25373958  1.42763108]	[-0.67011824  0.33261648]	[-0.34334876  1.28983033]	[-1.7788950653049878, -0.6701182365783654, 0.33261648392610527, 2.254090871420459, 3.727516081239287, 5.360695168542678, 6.346046409144739]	0.5466353893280029	[-0.27011715  0.05668864]	[-0.25344374 -0.04256833]	[-1.7788950653049878, -0.2701171518704113, 0.05668864118204281, 2.254090871420459, 3.817421101626045, 4.028296508889515, 6.346046409144739]	0.07853436470031738	[-0.77342673  1.31269936 -0.53927263 -0.4394466   1.3648754  -0.9254288 ]
300	837	111	[-0.60568049  0.18696245]	[-0.38925456  0.55637917]	[0.20488662 0.77747859]	[0.4354371  0.60754111]	[-2.1702000617210575, 0.2048866225668925, 0.7774785915945421, 2.0091108162538998, 4.501685679325381, 4.673789688120941, 6.206791221379927]	0.32436704635620117	[-0.09002226  0.13798412]	[-0.21030011  0.03258231]	[-2.1702000617210575, -0.09002226150488973, 0.13798412367805746, 2.0091108162538998, 3.855948463946127, 4.098830887152523, 6.206791221379927]	0.14699220657348633	[-0.30255059  1.05101847 -0.74846788 -0.22695399  1.11607397 -0.88911998]
300	841	112	[-1.21524782  0.65292682]	[-0.11690858  1.32990396]	[-0.99276865  0.66099159]	[-0.11844701  1.19809424]	[-1.875140099179085, -0.9927686539235607, 0.6609915858548636, 1.9416659512668297, 3.9643376744840517, 5.280878918447874, 6.041089049679907]	0.3322715759277344	[-0.52884719 -0.16762028]	[-0.00198415  0.12967082]	[-1.875140099179085, -0.5288471907277705, -0.1676202802607898, 1.9416659512668297, 4.080800528915783, 4.212455500715969, 6.041089049679907]	0.04439067840576172	[-0.72392801  1.21194349 -0.48801548 -0.51937376  1.49283578 -0.97346202]
300	843	113	[-0.85609654  0.83770601]	[-0.57816043  0.32145009]	[-0.92964196  0.79888714]	[-0.58938042  0.48925412]	[-1.8591711128579784, -0.9296419604213443, 0.7988871432415762, 2.128875135575928, 3.2310172930474517, 4.309651829896581, 5.8828042057218255]	0.24513649940490723	[-0.26779614  0.2050976 ]	[-0.24500281 -0.00242348]	[-1.8591711128579784, -0.2677961433130788, 0.20509759945165357, 2.128875135575928, 3.575394900021926, 3.8179742397768726, 5.8828042057218255]	0.11913251876831055	[-0.80724138  1.49355051 -0.68630913 -1.22742771  1.66079336 -0.43336565]
300	863	114	[-1.28895727  1.17264256]	[-0.56462523  0.63833482]	[-1.29976882 -1.07451144]	[-0.57248297  0.64859905]	[-2.033283959577849, -1.299768818978106, -1.074511438505181, 1.963155126228476, 3.6445673201546267, 4.8656493374711, 6.20824576261264]	0.4214773178100586	[-0.50317013 -0.18343137]	[-0.19711388  0.23507049]	[-2.033283959577849, -0.5031701292377683, -0.18343136787863507, 1.963155126228476, 4.019936414793525, 4.452120783509516, 6.20824576261264]	0.08407998085021973	[-1.28126378  1.41657447 -0.13531069 -1.24370281  1.68000835 -0.43630555]
300	887	115	[-0.30168723 -0.00421391]	[-0.76486442  1.34544498]	[-0.59499393 -0.2967792 ]	[-0.70064517  1.53085691]	[-2.200607644171307, -0.5949939279672473, -0.2967791951907768, 2.1174386857476204, 3.3442559925532103, 5.5757580668885565, 6.17127615695563]	0.654137372970581	[-0.1966607   0.05096608]	[-0.04450605  0.38614827]	[-2.200607644171307, -0.1966607036121355, 0.050966079262166286, 2.1174386857476204, 4.000395105497773, 4.431049428155847, 6.17127615695563]	0.2688405513763428	[-1.34606284  1.36474222 -0.01867939 -0.98800066  1.35622325 -0.36822259]
300	889	116	[-0.54234482  0.35659802]	[-0.95531625  0.28031879]	[-0.55690724  0.35658821]	[-0.99394004  0.23171888]	[-2.0930180608324283, -0.5569072434269502, 0.35658820770696775, 2.117373189869296, 3.146558416894751, 4.372217339583492, 6.192356322181066]	0.5896964073181152	[-0.13218329  0.04854635]	[-0.38598517 -0.22204094]	[-2.0930180608324283, -0.13218328821631525, 0.04854634977631286, 2.117373189869296, 3.754513289788802, 3.9184575182201873, 6.192356322181066]	0.15202546119689941	[-1.1699997   1.48813277 -0.31813307 -0.71089615  0.86316225 -0.15226609]
300	893	117	[-1.20510481  1.30990885]	[-1.25338197 -0.16682191]	[0.96978542 1.32024702]	[-0.10792759  0.07958826]	[-1.8699793625868613, 0.9697854179867667, 1.3202470243086484, 2.164520679681316, 4.164045543392249, 4.351561396192995, 6.445591299671962]	0.15173983573913574	[-0.32831516  0.21837181]	[-0.54111207  0.12289951]	[-1.8699793625868613, -0.32831516217606327, 0.21837180573964654, 2.164520679681316, 3.7308610706940266, 4.394872650718484, 6.445591299671962]	0.12243461608886719	[-0.79883277  1.76197536 -0.96314258 -0.28015379  0.98500198 -0.70484819]
300	904	118	[0.57401307 1.15831624]	[-0.35478498  1.46775501]	[0.23813489 0.50285927]	[-0.35826992  1.47962558]	[-2.041174654193685, 0.23813488614533485, 0.5028592746052339, 2.4376364057177944, 4.36035920927572, 6.198254710526797, 6.755467882828258]	0.5304551124572754	[0.33973639 0.74646557]	[-0.25126098  0.3148776 ]	[-2.041174654193685, 0.33973638665957984, 0.7464655658738435, 2.4376364057177944, 4.467368151603924, 5.033506728242166, 6.755467882828258]	0.31274938583374023	[-1.14699302  1.7161982  -0.56920518 -0.48211997  0.88459813 -0.40247816]
300	911	119	[-1.04211984 -0.17593081]	[-0.86250094 -0.36002472]	[-0.04553763  0.25723875]	[-0.79932588 -0.35722046]	[-1.8933783351436635, -0.04553763180824649, 0.2572387488010638, 2.0361531299999887, 3.0875272250927206, 3.529632651976196, 6.024578706062124]	0.4832954406738281	[-0.30398014 -0.118883  ]	[-0.58133354 -0.24750111]	[-1.8933783351436635, -0.30398013819255776, -0.11888299862614515, 2.0361531299999887, 3.3055195627722376, 3.6393520012919196, 6.024578706062124]	0.04743599891662598	[-0.63808221  1.29756344 -0.65948123 -1.09947306  2.19175836 -1.0922853 ]
300	912	120	[-0.0985506   1.31624556]	[-1.2321536   1.19675918]	[-0.12401522  1.31772259]	[-1.29229132  1.20829913]	[-2.0260851891715443, -0.12401521673663889, 1.3177225865859579, 1.9740201318854638, 2.9779685978961705, 5.47855904858565, 6.150241991583051]	0.4996662139892578	[-0.27515423  0.20365576]	[-0.43675977  0.00325647]	[-2.0260851891715443, -0.2751542275714101, 0.2036557589559562, 1.9740201318854638, 3.8335001451929633, 4.273516384158479, 6.150241991583051]	0.14024901390075684	[-0.4458004   1.41485141 -0.96905101 -1.19921374  2.20305668 -1.00384295]
300	913	121	[-1.22196532  0.87717279]	[-0.34482141  0.3527517 ]	[0.67560002 0.89702711]	[-0.34118028  0.3445255 ]	[-2.1258559931994254, 0.67560002103471, 0.8970271130239731, 2.1578051327657457, 3.795101436518738, 4.480807214669791, 6.141849735357058]	0.328932523727417	[-0.5185412  0.1159552]	[-0.1354205   0.11179574]	[-2.1258559931994254, -0.5185411965275513, 0.11595520408964322, 2.1578051327657457, 4.0008612195514965, 4.248077458543507, 6.141849735357058]	0.15958714485168457	[-0.42463538  1.24558771 -0.82095233 -0.50209509  1.74726844 -1.24517335]
300	916	122	[-0.72770425  0.02607343]	[-1.45644098 -0.64954681]	[0.08780533 0.52304997]	[-0.67252739  0.28384104]	[-2.2728568964504263, 0.08780533314512362, 0.5230499702319412, 2.0388430903415995, 3.448662641206073, 4.405031069893777, 6.008705564753754]	0.3803374767303467	[-0.40202863 -0.20610765]	[-0.82802568 -0.43959853]	[-2.2728568964504263, -0.40202863438225567, -0.20610765121742408, 2.0388430903415995, 3.293164353404509, 3.681591501787194, 6.008705564753754]	0.18202590942382812	[-0.31438144  0.97422306 -0.65984162 -0.85098779  1.2868027  -0.43581491]
300	918	123	[-0.7113758   0.84095021]	[-1.27610706  0.13229487]	[-0.71568964  0.77353297]	[-1.36562973  0.13549635]	[-2.0188018104922576, -0.7156896377844297, 0.7735329653524788, 1.7783740999620963, 2.528453220678082, 4.029579301839955, 6.0142193617348365]	0.4540839195251465	[-0.16694808  0.30192734]	[-0.36151071 -0.07446209]	[-2.0188018104922576, -0.16694808061946803, 0.3019273353604534, 1.7783740999620963, 3.5325722411201337, 3.8196208611369658, 6.0142193617348365]	0.22555184364318848	[-0.84223684  1.46869553 -0.62645868 -0.42036858  1.61522517 -1.19485659]
300	934	124	[-0.31677657  1.16518636]	[0.31429228 1.13521949]	[-0.50143576 -0.31048884]	[0.11328196 0.30753313]	[-2.2336746541050134, -0.5014357560658529, -0.3104888368731276, 1.9180860002263247, 3.860542279109918, 4.0547934517119915, 5.672589877460135]	0.28673863410949707	[-0.22138644  0.17837105]	[0.04614575 0.48098513]	[-2.2336746541050134, -0.22138643537976566, 0.17837105115181912, 1.9180860002263247, 3.79340607329003, 4.228245450461766, 5.672589877460135]	0.2648637294769287	[-0.29471853  1.03110124 -0.7363827  -0.15178731  1.34293765 -1.19115034]
300	965	125	[-0.94427958  0.2536336 ]	[-0.18297616  0.62631472]	[-0.89927845  0.34827186]	[-0.44571335  0.63163088]	[-2.1576288998040214, -0.8992784475059372, 0.348271862591699, 2.113440901832901, 3.7305088075790427, 4.8078530282416505, 5.94843479114316]	0.1699228286743164	[-0.57665652 -0.1893042 ]	[-0.44571335  0.08848595]	[-2.1576288998040214, -0.5766565231952929, -0.18930419958604738, 2.113440901832901, 3.7305088075790427, 4.264708103519852, 5.94843479114316]	0.15634441375732422	[-0.81288195  1.34454166 -0.53165971 -0.67214274  1.95004955 -1.2779068 ]
300	967	126	[-0.30642651  0.63098233]	[-0.31582182  1.01005952]	[-0.45994636  0.63182896]	[-0.34072336  1.05432489]	[-1.916270585843721, -0.4599463642647067, 0.631828958529135, 2.273283115767036, 4.361358519326866, 5.756406767517221, 6.6035216961319865]	0.5420958995819092	[0.02309623 0.1593706 ]	[-0.31074024  0.1236013 ]	[-1.916270585843721, 0.023096231773563236, 0.15937059632350822, 2.273283115767036, 4.391341638675799, 4.825683173281609, 6.6035216961319865]	0.0831758975982666	[-0.13659468  1.03755272 -0.90095804 -0.84372319  1.16731486 -0.32359167]
300	996	127	[-1.32192997 -0.45437263]	[-1.03392822 -0.39258213]	[-0.4367551   0.02481708]	[-0.38274884 -0.24434309]	[-1.879856057602165, -0.4367550988386747, 0.024817079855357693, 1.9059859717088383, 3.648168954808067, 3.786574703203816, 5.857308002863628]	0.2826650142669678	[-0.55132844 -0.26851081]	[-0.58403566 -0.24434309]	[-1.879856057602165, -0.5513284406110668, -0.2685108128067145, 1.9059859717088383, 3.44688213188096, 3.786574703203816, 5.857308002863628]	0.1667630672454834	[-0.45050401  1.26667475 -0.81617074 -0.51273851  1.37258003 -0.85984152]
300	1004	128	[-0.60274935  0.61294147]	[0.18245215 0.87535027]	[-0.60692135  0.61729767]	[-0.12260841  0.94110704]	[-1.9963984273167503, -0.6069213541982976, 0.6172976726924039, 1.9591630790610401, 3.7896625630645366, 4.8533780147714864, 5.822140486366831]	0.5162520408630371	[-0.1784747   0.15731155]	[0.14403178 0.22587967]	[-1.9963984273167503, -0.17847469948139683, 0.15731155074511968, 1.9591630790610401, 4.056302751807709, 4.13815064721631, 5.822140486366831]	0.0749506950378418	[-0.88358791  1.39449514 -0.51090724 -0.85550536  1.54941462 -0.69390926]
300	1005	129	[-0.56241394  1.23011209]	[-0.26958572  0.89658544]	[-0.61148566  1.17030127]	[-0.25152299  0.82130883]	[-2.0145182659294614, -0.6114856645037823, 1.1703012711633587, 2.2268148012933087, 3.9720631133339506, 5.044894940924474, 6.325248242908762]	0.5311825275421143	[0.02064973 0.34945878]	[-0.10047442  0.08868548]	[-2.0145182659294614, 0.020649726841278304, 0.3494587764322732, 2.2268148012933087, 4.1231116885963175, 4.312271582823525, 6.325248242908762]	0.20943975448608398	[-0.87646793  1.72697566 -0.85050773 -0.9852171   1.46554975 -0.48033265]
300	1006	130	[-0.08160494  0.80440717]	[-0.85133876  0.79553941]	[-0.09051178  0.85314442]	[-0.83059795  0.76638563]	[-1.611160418238506, -0.09051177901005292, 0.8531444182757855, 1.7636219936452315, 2.795174766468575, 4.392158341491644, 5.2581520778030875]	0.39037108421325684	[0.05030056 0.20389486]	[-0.28735048 -0.05958807]	[-1.611160418238506, 0.05030055656251131, 0.20389486366424137, 1.7636219936452315, 3.338422236953255, 3.56618464587772, 5.2581520778030875]	0.08649039268493652	[-1.02750826  1.96947213 -0.94196387 -1.2441341   1.63919559 -0.3950615 ]
300	1010	131	[0.13068557 0.31006549]	[0.31406551 0.80027255]	[0.34495027 0.72135365]	[0.19017794 0.86339505]	[-1.9373855093233994, 0.3449502693564787, 0.7213536473042561, 1.901632451697803, 3.7762624914812415, 4.449479600432016, 5.620765063017508]	0.5554265975952148	[0.07926769 0.22927407]	[0.15104616 0.45076558]	[-1.9373855093233994, 0.07926769133266268, 0.2292740747263067, 1.901632451697803, 3.7371307147178108, 4.036850125116802, 5.620765063017508]	0.1741635799407959	[ 0.19577745  0.80391726 -0.99969471 -0.52614282  1.90560817 -1.37946535]
300	1012	132	[0.1830822  0.38979021]	[-0.1452497   0.74299585]	[-0.59477431  0.02691983]	[-0.14628024  1.06938248]	[-1.8906688969675356, -0.5947743132162056, 0.02691982749309252, 1.8760125875630198, 3.8490816188638943, 5.064744335495832, 5.790908739213779]	0.8123645782470703	[0.08559636 0.23169316]	[-0.17529642  0.13972949]	[-1.8906688969675356, 0.08559635686362974, 0.23169315845390276, 1.8760125875630198, 3.820065438137269, 4.13509135217639, 5.790908739213779]	0.12004423141479492	[-1.33721795  1.27766691  0.05955104 -0.75341823  1.32702914 -0.57361092]
300	1016	133	[-0.0243569   0.20599071]	[-1.3332497  -0.10820665]	[-0.27837964 -0.02560931]	[-1.34552129 -0.11172588]	[-1.9046416934026942, -0.27837964484718664, -0.02560930768787115, 1.924837928677927, 2.5097978003306585, 3.7435932122290976, 5.672875849582333]	0.4365506172180176	[-0.09618375  0.05790735]	[-0.5119963  -0.26285649]	[-1.9046416934026942, -0.09618375136983448, 0.057907353775792036, 1.924837928677927, 3.3433227879130833, 3.592462599270368, 5.672875849582333]	0.12547016143798828	[-1.35617249  1.82992414 -0.47375166 -0.74465724  1.12431945 -0.37966221]
300	1023	134	[-0.41064512  1.21022092]	[-1.25413088  0.10887118]	[-0.40615176  1.24458084]	[-1.26794951  0.19834416]	[-1.8037310763918217, -0.4061517610743712, 1.2445808376618275, 1.764179037312629, 2.355261410514789, 3.821555077247398, 5.425219533833142]	0.6987590789794922	[0.04228672 0.12786101]	[-0.31896984 -0.17251378]	[-1.8037310763918217, 0.04228672386079339, 0.1278610062685647, 1.764179037312629, 3.3042410762195025, 3.4506971330532266, 5.425219533833142]	0.12454581260681152	[-1.74948834  2.05855162 -0.30906328 -0.86883151  1.84729154 -0.97846004]
300	1024	135	[-0.93791584  0.27608882]	[-0.29508102  0.91762068]	[-0.89917148  0.26880905]	[-0.44768746  0.92339193]	[-2.173244096368716, -0.8991714826667314, 0.2688090463782314, 2.276601190758387, 3.9137078352481875, 5.284787224467306, 6.473623199925841]	0.13944268226623535	[-0.36033959 -0.13780184]	[-0.2894781  -0.08352966]	[-2.173244096368716, -0.36033959366404106, -0.13780184113920257, 2.276601190758387, 4.071917200356828, 4.277865637357545, 6.473623199925841]	0.14127039909362793	[-0.7140023   1.45620141 -0.74219912 -0.55107964  1.15291444 -0.6018348 ]
300	1029	136	[-1.33711593  1.36341635]	[-0.06036638  0.90645005]	[-1.33927996  1.36697067]	[-0.06061368  0.93092846]	[-1.9457430651405128, -1.33927996247065, 1.366970672427677, 2.1457029792651334, 3.948473154324764, 4.940015289181007, 6.189237397547457]	0.29700684547424316	[-0.43640509 -0.16113734]	[-0.04537898  0.24841483]	[-1.9457430651405128, -0.43640508512699394, -0.16113733914157946, 2.1457029792651334, 3.9637078584751775, 4.25750166614985, 6.189237397547457]	0.08360743522644043	[-0.29681431  1.45314941 -1.1563351  -0.46651747  1.30175349 -0.83523602]
300	1030	137	[-0.76503045  0.62276835]	[-0.65112657  1.35063487]	[-0.68664153  0.62485221]	[-0.57017081  1.10018615]	[-2.2394006234917345, -0.6866415334674976, 0.624852207606758, 2.0565069987902582, 3.4671223130535354, 5.137479275051693, 6.252730883998025]	0.4131789207458496	[-0.30358572  0.15039413]	[-0.02200141  0.27290981]	[-2.2394006234917345, -0.3035857178065698, 0.1503941287268078, 2.0565069987902582, 4.015291715160618, 4.31020293429157, 6.252730883998025]	0.5614595413208008	[-1.1273188   1.29391766 -0.16659886 -0.21414538  0.82586413 -0.61171875]
300	1031	138	[-0.40928832  0.63285587]	[-0.8599944   0.07251871]	[-0.37646616  0.55708521]	[-0.94261789  0.08083306]	[-1.9665059947994612, -0.3764661627900733, 0.5570852079251454, 2.087718249933489, 3.1750923741107457, 4.198543316931302, 5.806535091725918]	0.1345367431640625	[-0.18988262  0.28968454]	[-0.50704658 -0.23031891]	[-1.9665059947994612, -0.1898826191113011, 0.2896845366621319, 2.087718249933489, 3.61066368576291, 3.887391352367863, 5.806535091725918]	0.1408851146697998	[-0.75575671  1.53047094 -0.77471422 -0.90314172  1.53036286 -0.62722114]
300	1043	139	[-0.65315738  0.64839951]	[-0.31615615  0.89742415]	[-0.65593933  0.70626265]	[-0.3153345   0.86652074]	[-1.9083078905343172, -0.6559393307622151, 0.7062626494507102, 1.9993899031000346, 3.304963658041274, 4.486818892631346, 5.498917753947946]	0.40623021125793457	[-0.24621381  0.08731085]	[-0.2579821  -0.00546334]	[-1.9083078905343172, -0.24621380992956277, 0.08731084759501105, 1.9993899031000346, 3.3623160593475085, 3.614834817388592, 5.498917753947946]	0.2595248222351074	[-1.25328595  1.57921214 -0.32592618 -0.87162592  1.44849916 -0.57687323]
300	1054	140	[0.27775726 0.85371602]	[-0.92925754  0.31556377]	[-0.22861    -0.06205139]	[-0.96381248  0.30107332]	[-2.0521190354163594, -0.22861000389788882, -0.062051390204614226, 2.180829095460701, 3.178369162554945, 4.44325495774585, 6.020720925843362]	0.3403017520904541	[-0.02890627  0.09577557]	[-0.59001434 -0.14350633]	[-2.0521190354163594, -0.02890626745142416, 0.09577557063807307, 2.180829095460701, 3.5521673054977194, 3.9986753079775212, 6.020720925843362]	0.04683065414428711	[-0.83252295  1.47753375 -0.64501081 -0.95025867  1.49245709 -0.54219842]
300	1057	141	[-0.31921006  0.92712884]	[0.04004162 0.31605098]	[0.63628012 0.91564586]	[-0.1749061   0.04547849]	[-1.8684871843647004, 0.6362801153447284, 0.9156458552487864, 1.9735749610690745, 3.7902502505965177, 4.010634832913839, 5.8727819278107685]	0.16649770736694336	[0.05987954 0.15682919]	[-0.05655435  0.14531552]	[-1.8684871843647004, 0.05987954131308637, 0.15682918504192817, 1.9735749610690745, 3.908601994902301, 4.110471867951267, 5.8727819278107685]	0.2034163475036621	[-0.05099471  0.79742765 -0.74643294 -1.03941128  1.27108888 -0.2316776 ]
300	1076	142	[-0.83874789  0.34692454]	[-1.37780141  0.67180354]	[-0.79695316  0.37240621]	[-1.40254706  0.67257361]	[-1.8148744479426129, -0.7969531645772847, 0.37240621463512213, 2.266363823991645, 3.0136572749411843, 5.088777947258876, 6.521017496456517]	0.4840888977050781	[-0.42080428  0.00043744]	[-0.71924634 -0.10696949]	[-1.8148744479426129, -0.4208042810529143, 0.00043744096127040777, 2.266363823991645, 3.696957996522902, 4.309234847161595, 6.521017496456517]	0.2720940113067627	[-0.82144827  1.26126455 -0.43981628 -0.94232017  1.83774945 -0.89542927]
300	1092	143	[-0.80909717  0.84051545]	[-1.17029513  0.66347573]	[0.7799914  0.87521367]	[-1.00165896  0.66764104]	[-1.9125639790261344, 0.7799913974846677, 0.8752136717324723, 2.0829903518378132, 3.0452201250304847, 4.71452011997227, 6.111128366710067]	0.5937371253967285	[-0.24494851  0.09595625]	[-0.54845121  0.02660118]	[-1.9125639790261344, -0.24494851170665569, 0.0959562534548602, 2.0829903518378132, 3.49842786957624, 4.073480262562409, 6.111128366710067]	0.15784430503845215	[-0.16048422  1.03689993 -0.87641571 -1.79946121  2.41235658 -0.61289537]
300	1098	144	[0.10757262 1.31239388]	[-0.55004404  1.15117116]	[-0.12052928  0.01026651]	[-0.55290997  1.15662812]	[-2.028408694612819, -0.12052928035937382, 0.010266514964065276, 2.278337887250484, 3.408856896967265, 5.1183949868028575, 5.954232099973181]	0.308382511138916	[0.01026651 0.19010792]	[-0.01991366  0.04453045]	[-2.028408694612819, 0.010266514964065276, 0.19010792021367018, 2.278337887250484, 3.941853210934619, 4.0062973244460505, 5.954232099973181]	0.14031195640563965	[-0.95533122  0.98793078 -0.03259956 -0.54342594  1.55696359 -1.01353765]
300	1107	145	[-0.60624434  0.85184327]	[-0.87647853  1.16944913]	[-0.61192792  0.83518538]	[-0.74570292  1.17019421]	[-2.0006677701474924, -0.611927915925593, 0.8351853783486134, 2.133117906634171, 3.2767029398429135, 5.192600074119011, 5.911982608999967]	0.4524211883544922	[-0.32051801 -0.13480672]	[-0.34620236 -0.16329723]	[-2.0006677701474924, -0.3205180053171216, -0.13480671870824623, 2.133117906634171, 3.6762035035046283, 3.8591086275930655, 5.911982608999967]	0.14735054969787598	[-0.78761957  1.49388914 -0.70626957 -0.08800054  1.14345749 -1.05545695]
